1636,6322.364016999998,6327.484016999998,6765.164016999991,6770.284016999991,1
1637,6327.484016999998,6332.604016999998,6765.164016999991,6770.284016999991,1
1638,6332.604016999998,6337.724016999998,6765.164016999991,6770.284016999991,1
1639,6337.724016999998,6342.844016999998,6765.164016999991,6770.284016999991,1
1640,6240.444017,6245.564017,6770.284016999991,6775.404016999991,1
1641,6245.564017,6250.684017,6770.284016999991,6775.404016999991,1
1642,6250.684017,6255.8040169999995,6770.284016999991,6775.404016999991,1
1643,6255.8040169999995,6260.924016999999,6770.284016999991,6775.404016999991,1
1644,6260.924016999999,6266.044016999999,6770.284016999991,6775.404016999991,1
1645,6266.044016999999,6271.164016999999,6770.284016999991,6775.404016999991,1
1646,6271.164016999999,6276.284016999999,6770.284016999991,6775.404016999991,1
1647,6276.284016999999,6281.404016999999,6770.284016999991,6775.404016999991,1
1648,6281.404016999999,6286.524016999999,6770.284016999991,6775.404016999991,1
1649,6286.524016999999,6291.644016999999,6770.284016999991,6775.404016999991,1
1650,6291.644016999999,6296.764016999999,6770.284016999991,6775.404016999991,1
1651,6296.764016999999,6301.8840169999985,6770.284016999991,6775.404016999991,1
1652,6301.8840169999985,6307.004016999998,6770.284016999991,6775.404016999991,1
1653,6307.004016999998,6312.124016999998,6770.284016999991,6775.404016999991,1
1654,6312.124016999998,6317.244016999998,6770.284016999991,6775.404016999991,1
1655,6317.244016999998,6322.364016999998,6770.284016999991,6775.404016999991,1
1656,6322.364016999998,6327.484016999998,6770.284016999991,6775.404016999991,1
1657,6327.484016999998,6332.604016999998,6770.284016999991,6775.404016999991,1
1658,6332.604016999998,6337.724016999998,6770.284016999991,6775.404016999991,1
1659,6337.724016999998,6342.844016999998,6770.284016999991,6775.404016999991,1
1660,6240.444017,6245.564017,6775.404016999991,6780.524016999991,1
1661,6245.564017,6250.684017,6775.404016999991,6780.524016999991,1
1662,6250.684017,6255.8040169999995,6775.404016999991,6780.524016999991,1
1663,6255.8040169999995,6260.924016999999,6775.404016999991,6780.524016999991,1
1664,6260.924016999999,6266.044016999999,6775.404016999991,6780.524016999991,1
1665,6266.044016999999,6271.164016999999,6775.404016999991,6780.524016999991,1
1666,6271.164016999999,6276.284016999999,6775.404016999991,6780.524016999991,1
1667,6276.284016999999,6281.404016999999,6775.404016999991,6780.524016999991,1
1668,6281.404016999999,6286.524016999999,6775.404016999991,6780.524016999991,1
1669,6286.524016999999,6291.644016999999,6775.404016999991,6780.524016999991,1
1670,6291.644016999999,6296.764016999999,6775.404016999991,6780.524016999991,1
1671,6296.764016999999,6301.8840169999985,6775.404016999991,6780.524016999991,1
1672,6301.8840169999985,6307.004016999998,6775.404016999991,6780.524016999991,1
1673,6307.004016999998,6312.124016999998,6775.404016999991,6780.524016999991,1
1674,6312.124016999998,6317.244016999998,6775.404016999991,6780.524016999991,1
1675,6317.244016999998,6322.364016999998,6775.404016999991,6780.524016999991,1
1676,6322.364016999998,6327.484016999998,6775.404016999991,6780.524016999991,1
1677,6327.484016999998,6332.604016999998,6775.404016999991,6780.524016999991,1
1678,6332.604016999998,6337.724016999998,6775.404016999991,6780.524016999991,1
1679,6337.724016999998,6342.844016999998,6775.404016999991,6780.524016999991,1
1680,6240.444017,6245.564017,6780.524016999991,6785.6440169999905,1
1681,6245.564017,6250.684017,6780.524016999991,6785.6440169999905,1
1682,6250.684017,6255.8040169999995,6780.524016999991,6785.6440169999905,1
1683,6255.8040169999995,6260.924016999999,6780.524016999991,6785.6440169999905,1
1684,6260.924016999999,6266.044016999999,6780.524016999991,6785.6440169999905,1
1685,6266.044016999999,6271.164016999999,6780.524016999991,6785.6440169999905,1
1686,6271.164016999999,6276.284016999999,6780.524016999991,6785.6440169999905,1
1687,6276.284016999999,6281.404016999999,6780.524016999991,6785.6440169999905,1
1688,6281.404016999999,6286.524016999999,6780.524016999991,6785.6440169999905,1
1689,6286.524016999999,6291.644016999999,6780.524016999991,6785.6440169999905,1
1690,6291.644016999999,6296.764016999999,6780.524016999991,6785.6440169999905,1
1691,6296.764016999999,6301.8840169999985,6780.524016999991,6785.6440169999905,1
1692,6301.8840169999985,6307.004016999998,6780.524016999991,6785.6440169999905,1
1693,6307.004016999998,6312.124016999998,6780.524016999991,6785.6440169999905,1
1694,6312.124016999998,6317.244016999998,6780.524016999991,6785.6440169999905,1
1695,6317.244016999998,6322.364016999998,6780.524016999991,6785.6440169999905,1
1696,6322.364016999998,6327.484016999998,6780.524016999991,6785.6440169999905,1
1697,6327.484016999998,6332.604016999998,6780.524016999991,6785.6440169999905,1
1698,6332.604016999998,6337.724016999998,6780.524016999991,6785.6440169999905,1
1699,6337.724016999998,6342.844016999998,6780.524016999991,6785.6440169999905,1
1700,6240.444017,6245.564017,6785.6440169999905,6790.76401699999,1
1701,6245.564017,6250.684017,6785.6440169999905,6790.76401699999,1
1702,6250.684017,6255.8040169999995,6785.6440169999905,6790.76401699999,1
1703,6255.8040169999995,6260.924016999999,6785.6440169999905,6790.76401699999,1
1704,6260.924016999999,6266.044016999999,6785.6440169999905,6790.76401699999,1
1705,6266.044016999999,6271.164016999999,6785.6440169999905,6790.76401699999,1
1706,6271.164016999999,6276.284016999999,6785.6440169999905,6790.76401699999,1
1707,6276.284016999999,6281.404016999999,6785.6440169999905,6790.76401699999,1
1708,6281.404016999999,6286.524016999999,6785.6440169999905,6790.76401699999,1
1709,6286.524016999999,6291.644016999999,6785.6440169999905,6790.76401699999,1
1710,6291.644016999999,6296.764016999999,6785.6440169999905,6790.76401699999,1
1711,6296.764016999999,6301.8840169999985,6785.6440169999905,6790.76401699999,1
1712,6301.8840169999985,6307.004016999998,6785.6440169999905,6790.76401699999,1
1713,6307.004016999998,6312.124016999998,6785.6440169999905,6790.76401699999,1
1714,6312.124016999998,6317.244016999998,6785.6440169999905,6790.76401699999,1
1715,6317.244016999998,6322.364016999998,6785.6440169999905,6790.76401699999,1
1716,6322.364016999998,6327.484016999998,6785.6440169999905,6790.76401699999,1
1717,6327.484016999998,6332.604016999998,6785.6440169999905,6790.76401699999,1
1718,6332.604016999998,6337.724016999998,6785.6440169999905,6790.76401699999,1
1719,6337.724016999998,6342.844016999998,6785.6440169999905,6790.76401699999,1
1720,6240.444017,6245.564017,6790.76401699999,6795.88401699999,1
1721,6245.564017,6250.684017,6790.76401699999,6795.88401699999,1
1722,6250.684017,6255.8040169999995,6790.76401699999,6795.88401699999,1
1723,6255.8040169999995,6260.924016999999,6790.76401699999,6795.88401699999,1
1724,6260.924016999999,6266.044016999999,6790.76401699999,6795.88401699999,1
1725,6266.044016999999,6271.164016999999,6790.76401699999,6795.88401699999,1
1726,6271.164016999999,6276.284016999999,6790.76401699999,6795.88401699999,1
1727,6276.284016999999,6281.404016999999,6790.76401699999,6795.88401699999,1
1728,6281.404016999999,6286.524016999999,6790.76401699999,6795.88401699999,1
1729,6286.524016999999,6291.644016999999,6790.76401699999,6795.88401699999,1
1730,6291.644016999999,6296.764016999999,6790.76401699999,6795.88401699999,1
1731,6296.764016999999,6301.8840169999985,6790.76401699999,6795.88401699999,1
1732,6301.8840169999985,6307.004016999998,6790.76401699999,6795.88401699999,1
1733,6307.004016999998,6312.124016999998,6790.76401699999,6795.88401699999,1
1734,6312.124016999998,6317.244016999998,6790.76401699999,6795.88401699999,1
1735,6317.244016999998,6322.364016999998,6790.76401699999,6795.88401699999,1
1736,6322.364016999998,6327.484016999998,6790.76401699999,6795.88401699999,1
1737,6327.484016999998,6332.604016999998,6790.76401699999,6795.88401699999,1
1738,6332.604016999998,6337.724016999998,6790.76401699999,6795.88401699999,1
1739,6337.724016999998,6342.844016999998,6790.76401699999,6795.88401699999,1
1740,6240.444017,6245.564017,6795.88401699999,6801.00401699999,1
1741,6245.564017,6250.684017,6795.88401699999,6801.00401699999,1
1742,6250.684017,6255.8040169999995,6795.88401699999,6801.00401699999,1
1743,6255.8040169999995,6260.924016999999,6795.88401699999,6801.00401699999,1
1744,6260.924016999999,6266.044016999999,6795.88401699999,6801.00401699999,1
1745,6266.044016999999,6271.164016999999,6795.88401699999,6801.00401699999,1
1746,6271.164016999999,6276.284016999999,6795.88401699999,6801.00401699999,1
1747,6276.284016999999,6281.404016999999,6795.88401699999,6801.00401699999,1
1748,6281.404016999999,6286.524016999999,6795.88401699999,6801.00401699999,1
1749,6286.524016999999,6291.644016999999,6795.88401699999,6801.00401699999,1
1750,6291.644016999999,6296.764016999999,6795.88401699999,6801.00401699999,1
1751,6296.764016999999,6301.8840169999985,6795.88401699999,6801.00401699999,1
1752,6301.8840169999985,6307.004016999998,6795.88401699999,6801.00401699999,1
1753,6307.004016999998,6312.124016999998,6795.88401699999,6801.00401699999,1
1754,6312.124016999998,6317.244016999998,6795.88401699999,6801.00401699999,1
1755,6317.244016999998,6322.364016999998,6795.88401699999,6801.00401699999,1
1756,6322.364016999998,6327.484016999998,6795.88401699999,6801.00401699999,1
1757,6327.484016999998,6332.604016999998,6795.88401699999,6801.00401699999,1
1758,6332.604016999998,6337.724016999998,6795.88401699999,6801.00401699999,1
1759,6337.724016999998,6342.844016999998,6795.88401699999,6801.00401699999,1
1760,6240.444017,6245.564017,6801.00401699999,6806.12401699999,1
1761,6245.564017,6250.684017,6801.00401699999,6806.12401699999,1
1762,6250.684017,6255.8040169999995,6801.00401699999,6806.12401699999,1
1763,6255.8040169999995,6260.924016999999,6801.00401699999,6806.12401699999,1
1764,6260.924016999999,6266.044016999999,6801.00401699999,6806.12401699999,1
1765,6266.044016999999,6271.164016999999,6801.00401699999,6806.12401699999,1
1766,6271.164016999999,6276.284016999999,6801.00401699999,6806.12401699999,1
1767,6276.284016999999,6281.404016999999,6801.00401699999,6806.12401699999,1
1768,6281.404016999999,6286.524016999999,6801.00401699999,6806.12401699999,1
1769,6286.524016999999,6291.644016999999,6801.00401699999,6806.12401699999,1
1770,6291.644016999999,6296.764016999999,6801.00401699999,6806.12401699999,1
1771,6296.764016999999,6301.8840169999985,6801.00401699999,6806.12401699999,1
1772,6301.8840169999985,6307.004016999998,6801.00401699999,6806.12401699999,1
1773,6307.004016999998,6312.124016999998,6801.00401699999,6806.12401699999,1
1774,6312.124016999998,6317.244016999998,6801.00401699999,6806.12401699999,1
1775,6317.244016999998,6322.364016999998,6801.00401699999,6806.12401699999,1
1776,6322.364016999998,6327.484016999998,6801.00401699999,6806.12401699999,1
1777,6327.484016999998,6332.604016999998,6801.00401699999,6806.12401699999,1
1778,6332.604016999998,6337.724016999998,6801.00401699999,6806.12401699999,1
1779,6337.724016999998,6342.844016999998,6801.00401699999,6806.12401699999,1
1780,6240.444017,6245.564017,6806.12401699999,6811.24401699999,1
1781,6245.564017,6250.684017,6806.12401699999,6811.24401699999,1
1782,6250.684017,6255.8040169999995,6806.12401699999,6811.24401699999,1
1783,6255.8040169999995,6260.924016999999,6806.12401699999,6811.24401699999,1
1784,6260.924016999999,6266.044016999999,6806.12401699999,6811.24401699999,1
1785,6266.044016999999,6271.164016999999,6806.12401699999,6811.24401699999,1
1786,6271.164016999999,6276.284016999999,6806.12401699999,6811.24401699999,1
1787,6276.284016999999,6281.404016999999,6806.12401699999,6811.24401699999,1
1788,6281.404016999999,6286.524016999999,6806.12401699999,6811.24401699999,1
1789,6286.524016999999,6291.644016999999,6806.12401699999,6811.24401699999,1
1790,6291.644016999999,6296.764016999999,6806.12401699999,6811.24401699999,1
1791,6296.764016999999,6301.8840169999985,6806.12401699999,6811.24401699999,1
1792,6301.8840169999985,6307.004016999998,6806.12401699999,6811.24401699999,1
1793,6307.004016999998,6312.124016999998,6806.12401699999,6811.24401699999,1
1794,6312.124016999998,6317.244016999998,6806.12401699999,6811.24401699999,1
1795,6317.244016999998,6322.364016999998,6806.12401699999,6811.24401699999,1
1796,6322.364016999998,6327.484016999998,6806.12401699999,6811.24401699999,1
1797,6327.484016999998,6332.604016999998,6806.12401699999,6811.24401699999,1
1798,6332.604016999998,6337.724016999998,6806.12401699999,6811.24401699999,1
1799,6337.724016999998,6342.844016999998,6806.12401699999,6811.24401699999,1
1800,6240.444017,6245.564017,6811.24401699999,6816.36401699999,1
1801,6245.564017,6250.684017,6811.24401699999,6816.36401699999,1
1802,6250.684017,6255.8040169999995,6811.24401699999,6816.36401699999,1
1803,6255.8040169999995,6260.924016999999,6811.24401699999,6816.36401699999,1
1804,6260.924016999999,6266.044016999999,6811.24401699999,6816.36401699999,1
1805,6266.044016999999,6271.164016999999,6811.24401699999,6816.36401699999,1
1806,6271.164016999999,6276.284016999999,6811.24401699999,6816.36401699999,1
1807,6276.284016999999,6281.404016999999,6811.24401699999,6816.36401699999,1
1808,6281.404016999999,6286.524016999999,6811.24401699999,6816.36401699999,1
1809,6286.524016999999,6291.644016999999,6811.24401699999,6816.36401699999,1
1810,6291.644016999999,6296.764016999999,6811.24401699999,6816.36401699999,1
1811,6296.764016999999,6301.8840169999985,6811.24401699999,6816.36401699999,1
1812,6301.8840169999985,6307.004016999998,6811.24401699999,6816.36401699999,1
1813,6307.004016999998,6312.124016999998,6811.24401699999,6816.36401699999,1
1814,6312.124016999998,6317.244016999998,6811.24401699999,6816.36401699999,1
1815,6317.244016999998,6322.364016999998,6811.24401699999,6816.36401699999,1
1816,6322.364016999998,6327.484016999998,6811.24401699999,6816.36401699999,1
1817,6327.484016999998,6332.604016999998,6811.24401699999,6816.36401699999,1
1818,6332.604016999998,6337.724016999998,6811.24401699999,6816.36401699999,1
1819,6337.724016999998,6342.844016999998,6811.24401699999,6816.36401699999,1
1820,6240.444017,6245.564017,6816.36401699999,6821.48401699999,1
1821,6245.564017,6250.684017,6816.36401699999,6821.48401699999,1
1822,6250.684017,6255.8040169999995,6816.36401699999,6821.48401699999,1
1823,6255.8040169999995,6260.924016999999,6816.36401699999,6821.48401699999,1
1824,6260.924016999999,6266.044016999999,6816.36401699999,6821.48401699999,1
1825,6266.044016999999,6271.164016999999,6816.36401699999,6821.48401699999,1
1826,6271.164016999999,6276.284016999999,6816.36401699999,6821.48401699999,1
1827,6276.284016999999,6281.404016999999,6816.36401699999,6821.48401699999,1
1828,6281.404016999999,6286.524016999999,6816.36401699999,6821.48401699999,1
1829,6286.524016999999,6291.644016999999,6816.36401699999,6821.48401699999,1
1830,6291.644016999999,6296.764016999999,6816.36401699999,6821.48401699999,1
1831,6296.764016999999,6301.8840169999985,6816.36401699999,6821.48401699999,1
1832,6301.8840169999985,6307.004016999998,6816.36401699999,6821.48401699999,1
1833,6307.004016999998,6312.124016999998,6816.36401699999,6821.48401699999,1
1834,6312.124016999998,6317.244016999998,6816.36401699999,6821.48401699999,1
1835,6317.244016999998,6322.364016999998,6816.36401699999,6821.48401699999,1
1836,6322.364016999998,6327.484016999998,6816.36401699999,6821.48401699999,1
1837,6327.484016999998,6332.604016999998,6816.36401699999,6821.48401699999,1
1838,6332.604016999998,6337.724016999998,6816.36401699999,6821.48401699999,1
1839,6337.724016999998,6342.844016999998,6816.36401699999,6821.48401699999,1
1840,6240.444017,6245.564017,6821.48401699999,6826.60401699999,1
1841,6245.564017,6250.684017,6821.48401699999,6826.60401699999,1
1842,6250.684017,6255.8040169999995,6821.48401699999,6826.60401699999,1
1843,6255.8040169999995,6260.924016999999,6821.48401699999,6826.60401699999,1
1844,6260.924016999999,6266.044016999999,6821.48401699999,6826.60401699999,1
1845,6266.044016999999,6271.164016999999,6821.48401699999,6826.60401699999,1
1846,6271.164016999999,6276.284016999999,6821.48401699999,6826.60401699999,1
1847,6276.284016999999,6281.404016999999,6821.48401699999,6826.60401699999,1
1848,6281.404016999999,6286.524016999999,6821.48401699999,6826.60401699999,1
1849,6286.524016999999,6291.644016999999,6821.48401699999,6826.60401699999,1
1850,6291.644016999999,6296.764016999999,6821.48401699999,6826.60401699999,1
1851,6296.764016999999,6301.8840169999985,6821.48401699999,6826.60401699999,1
1852,6301.8840169999985,6307.004016999998,6821.48401699999,6826.60401699999,1
1853,6307.004016999998,6312.124016999998,6821.48401699999,6826.60401699999,1
1854,6312.124016999998,6317.244016999998,6821.48401699999,6826.60401699999,1
1855,6317.244016999998,6322.364016999998,6821.48401699999,6826.60401699999,1
1856,6322.364016999998,6327.484016999998,6821.48401699999,6826.60401699999,1
1857,6327.484016999998,6332.604016999998,6821.48401699999,6826.60401699999,1
1858,6332.604016999998,6337.724016999998,6821.48401699999,6826.60401699999,1
1859,6337.724016999998,6342.844016999998,6821.48401699999,6826.60401699999,1
1860,6240.444017,6245.564017,6826.60401699999,6831.7240169999895,1
1861,6245.564017,6250.684017,6826.60401699999,6831.7240169999895,1
1862,6250.684017,6255.8040169999995,6826.60401699999,6831.7240169999895,1
1863,6255.8040169999995,6260.924016999999,6826.60401699999,6831.7240169999895,1
1864,6260.924016999999,6266.044016999999,6826.60401699999,6831.7240169999895,1
1865,6266.044016999999,6271.164016999999,6826.60401699999,6831.7240169999895,1
1866,6271.164016999999,6276.284016999999,6826.60401699999,6831.7240169999895,1
1867,6276.284016999999,6281.404016999999,6826.60401699999,6831.7240169999895,1
1868,6281.404016999999,6286.524016999999,6826.60401699999,6831.7240169999895,1
1869,6286.524016999999,6291.644016999999,6826.60401699999,6831.7240169999895,1
1870,6291.644016999999,6296.764016999999,6826.60401699999,6831.7240169999895,1
1871,6296.764016999999,6301.8840169999985,6826.60401699999,6831.7240169999895,1
1872,6301.8840169999985,6307.004016999998,6826.60401699999,6831.7240169999895,1
1873,6307.004016999998,6312.124016999998,6826.60401699999,6831.7240169999895,1
1874,6312.124016999998,6317.244016999998,6826.60401699999,6831.7240169999895,1
1875,6317.244016999998,6322.364016999998,6826.60401699999,6831.7240169999895,1
1876,6322.364016999998,6327.484016999998,6826.60401699999,6831.7240169999895,1
1877,6327.484016999998,6332.604016999998,6826.60401699999,6831.7240169999895,1
1878,6332.604016999998,6337.724016999998,6826.60401699999,6831.7240169999895,1
1879,6337.724016999998,6342.844016999998,6826.60401699999,6831.7240169999895,1
1880,6240.444017,6245.564017,6831.7240169999895,6836.844016999989,1
1881,6245.564017,6250.684017,6831.7240169999895,6836.844016999989,1
1882,6250.684017,6255.8040169999995,6831.7240169999895,6836.844016999989,1
1883,6255.8040169999995,6260.924016999999,6831.7240169999895,6836.844016999989,1
1884,6260.924016999999,6266.044016999999,6831.7240169999895,6836.844016999989,1
1885,6266.044016999999,6271.164016999999,6831.7240169999895,6836.844016999989,1
1886,6271.164016999999,6276.284016999999,6831.7240169999895,6836.844016999989,1
1887,6276.284016999999,6281.404016999999,6831.7240169999895,6836.844016999989,1
1888,6281.404016999999,6286.524016999999,6831.7240169999895,6836.844016999989,1
1889,6286.524016999999,6291.644016999999,6831.7240169999895,6836.844016999989,1
1890,6291.644016999999,6296.764016999999,6831.7240169999895,6836.844016999989,1
1891,6296.764016999999,6301.8840169999985,6831.7240169999895,6836.844016999989,1
1892,6301.8840169999985,6307.004016999998,6831.7240169999895,6836.844016999989,1
1893,6307.004016999998,6312.124016999998,6831.7240169999895,6836.844016999989,1
1894,6312.124016999998,6317.244016999998,6831.7240169999895,6836.844016999989,1
1895,6317.244016999998,6322.364016999998,6831.7240169999895,6836.844016999989,1
1896,6322.364016999998,6327.484016999998,6831.7240169999895,6836.844016999989,1
1897,6327.484016999998,6332.604016999998,6831.7240169999895,6836.844016999989,1
1898,6332.604016999998,6337.724016999998,6831.7240169999895,6836.844016999989,1
1899,6337.724016999998,6342.844016999998,6831.7240169999895,6836.844016999989,1
1900,6240.444017,6245.564017,6836.844016999989,6841.964016999989,1
1901,6245.564017,6250.684017,6836.844016999989,6841.964016999989,1
1902,6250.684017,6255.8040169999995,6836.844016999989,6841.964016999989,1
1903,6255.8040169999995,6260.924016999999,6836.844016999989,6841.964016999989,1
1904,6260.924016999999,6266.044016999999,6836.844016999989,6841.964016999989,1
1905,6266.044016999999,6271.164016999999,6836.844016999989,6841.964016999989,1
1906,6271.164016999999,6276.284016999999,6836.844016999989,6841.964016999989,1
1907,6276.284016999999,6281.404016999999,6836.844016999989,6841.964016999989,1
1908,6281.404016999999,6286.524016999999,6836.844016999989,6841.964016999989,1
1909,6286.524016999999,6291.644016999999,6836.844016999989,6841.964016999989,1
1910,6291.644016999999,6296.764016999999,6836.844016999989,6841.964016999989,1
1911,6296.764016999999,6301.8840169999985,6836.844016999989,6841.964016999989,1
1912,6301.8840169999985,6307.004016999998,6836.844016999989,6841.964016999989,1
1913,6307.004016999998,6312.124016999998,6836.844016999989,6841.964016999989,1
1914,6312.124016999998,6317.244016999998,6836.844016999989,6841.964016999989,1
1915,6317.244016999998,6322.364016999998,6836.844016999989,6841.964016999989,1
1916,6322.364016999998,6327.484016999998,6836.844016999989,6841.964016999989,1
1917,6327.484016999998,6332.604016999998,6836.844016999989,6841.964016999989,1
1918,6332.604016999998,6337.724016999998,6836.844016999989,6841.964016999989,1
1919,6337.724016999998,6342.844016999998,6836.844016999989,6841.964016999989,1
1920,6240.444017,6245.564017,6841.964016999989,6847.084016999989,1
1921,6245.564017,6250.684017,6841.964016999989,6847.084016999989,1
1922,6250.684017,6255.8040169999995,6841.964016999989,6847.084016999989,1
1923,6255.8040169999995,6260.924016999999,6841.964016999989,6847.084016999989,1
1924,6260.924016999999,6266.044016999999,6841.964016999989,6847.084016999989,1
1925,6266.044016999999,6271.164016999999,6841.964016999989,6847.084016999989,1
1926,6271.164016999999,6276.284016999999,6841.964016999989,6847.084016999989,1
1927,6276.284016999999,6281.404016999999,6841.964016999989,6847.084016999989,1
1928,6281.404016999999,6286.524016999999,6841.964016999989,6847.084016999989,1
1929,6286.524016999999,6291.644016999999,6841.964016999989,6847.084016999989,1
1930,6291.644016999999,6296.764016999999,6841.964016999989,6847.084016999989,1
1931,6296.764016999999,6301.8840169999985,6841.964016999989,6847.084016999989,1
1932,6301.8840169999985,6307.004016999998,6841.964016999989,6847.084016999989,1
1933,6307.004016999998,6312.124016999998,6841.964016999989,6847.084016999989,1
1934,6312.124016999998,6317.244016999998,6841.964016999989,6847.084016999989,1
1935,6317.244016999998,6322.364016999998,6841.964016999989,6847.084016999989,1
1936,6322.364016999998,6327.484016999998,6841.964016999989,6847.084016999989,1
1937,6327.484016999998,6332.604016999998,6841.964016999989,6847.084016999989,1
1938,6332.604016999998,6337.724016999998,6841.964016999989,6847.084016999989,1
1939,6337.724016999998,6342.844016999998,6841.964016999989,6847.084016999989,1
1940,6240.444017,6245.564017,6847.084016999989,6852.204016999989,1
1941,6245.564017,6250.684017,6847.084016999989,6852.204016999989,1
1942,6250.684017,6255.8040169999995,6847.084016999989,6852.204016999989,1
1943,6255.8040169999995,6260.924016999999,6847.084016999989,6852.204016999989,1
1944,6260.924016999999,6266.044016999999,6847.084016999989,6852.204016999989,1
1945,6266.044016999999,6271.164016999999,6847.084016999989,6852.204016999989,1
1946,6271.164016999999,6276.284016999999,6847.084016999989,6852.204016999989,1
1947,6276.284016999999,6281.404016999999,6847.084016999989,6852.204016999989,1
1948,6281.404016999999,6286.524016999999,6847.084016999989,6852.204016999989,1
1949,6286.524016999999,6291.644016999999,6847.084016999989,6852.204016999989,1
1950,6291.644016999999,6296.764016999999,6847.084016999989,6852.204016999989,1
1951,6296.764016999999,6301.8840169999985,6847.084016999989,6852.204016999989,1
1952,6301.8840169999985,6307.004016999998,6847.084016999989,6852.204016999989,1
1953,6307.004016999998,6312.124016999998,6847.084016999989,6852.204016999989,1
1954,6312.124016999998,6317.244016999998,6847.084016999989,6852.204016999989,1
1955,6317.244016999998,6322.364016999998,6847.084016999989,6852.204016999989,1
1956,6322.364016999998,6327.484016999998,6847.084016999989,6852.204016999989,1
1957,6327.484016999998,6332.604016999998,6847.084016999989,6852.204016999989,1
1958,6332.604016999998,6337.724016999998,6847.084016999989,6852.204016999989,1
1959,6337.724016999998,6342.844016999998,6847.084016999989,6852.204016999989,1
1960,6240.444017,6245.564017,6852.204016999989,6857.324016999989,1
1961,6245.564017,6250.684017,6852.204016999989,6857.324016999989,1
1962,6250.684017,6255.8040169999995,6852.204016999989,6857.324016999989,1
1963,6255.8040169999995,6260.924016999999,6852.204016999989,6857.324016999989,1
1964,6260.924016999999,6266.044016999999,6852.204016999989,6857.324016999989,1
1965,6266.044016999999,6271.164016999999,6852.204016999989,6857.324016999989,1
1966,6271.164016999999,6276.284016999999,6852.204016999989,6857.324016999989,1
1967,6276.284016999999,6281.404016999999,6852.204016999989,6857.324016999989,1
1968,6281.404016999999,6286.524016999999,6852.204016999989,6857.324016999989,1
1969,6286.524016999999,6291.644016999999,6852.204016999989,6857.324016999989,1
1970,6291.644016999999,6296.764016999999,6852.204016999989,6857.324016999989,1
1971,6296.764016999999,6301.8840169999985,6852.204016999989,6857.324016999989,1
1972,6301.8840169999985,6307.004016999998,6852.204016999989,6857.324016999989,1
1973,6307.004016999998,6312.124016999998,6852.204016999989,6857.324016999989,1
1974,6312.124016999998,6317.244016999998,6852.204016999989,6857.324016999989,1
1975,6317.244016999998,6322.364016999998,6852.204016999989,6857.324016999989,1
1976,6322.364016999998,6327.484016999998,6852.204016999989,6857.324016999989,1
1977,6327.484016999998,6332.604016999998,6852.204016999989,6857.324016999989,1
1978,6332.604016999998,6337.724016999998,6852.204016999989,6857.324016999989,1
1979,6337.724016999998,6342.844016999998,6852.204016999989,6857.324016999989,1
1980,6240.444017,6245.564017,6857.324016999989,6862.444016999989,1
1981,6245.564017,6250.684017,6857.324016999989,6862.444016999989,1
1982,6250.684017,6255.8040169999995,6857.324016999989,6862.444016999989,1
1983,6255.8040169999995,6260.924016999999,6857.324016999989,6862.444016999989,1
1984,6260.924016999999,6266.044016999999,6857.324016999989,6862.444016999989,1
1985,6266.044016999999,6271.164016999999,6857.324016999989,6862.444016999989,1
1986,6271.164016999999,6276.284016999999,6857.324016999989,6862.444016999989,1
1987,6276.284016999999,6281.404016999999,6857.324016999989,6862.444016999989,1
1988,6281.404016999999,6286.524016999999,6857.324016999989,6862.444016999989,1
1989,6286.524016999999,6291.644016999999,6857.324016999989,6862.444016999989,1
1990,6291.644016999999,6296.764016999999,6857.324016999989,6862.444016999989,1
1991,6296.764016999999,6301.8840169999985,6857.324016999989,6862.444016999989,1
1992,6301.8840169999985,6307.004016999998,6857.324016999989,6862.444016999989,1
1993,6307.004016999998,6312.124016999998,6857.324016999989,6862.444016999989,1
1994,6312.124016999998,6317.244016999998,6857.324016999989,6862.444016999989,1
1995,6317.244016999998,6322.364016999998,6857.324016999989,6862.444016999989,1
1996,6322.364016999998,6327.484016999998,6857.324016999989,6862.444016999989,1
1997,6327.484016999998,6332.604016999998,6857.324016999989,6862.444016999989,1
1998,6332.604016999998,6337.724016999998,6857.324016999989,6862.444016999989,1
1999,6337.724016999998,6342.844016999998,6857.324016999989,6862.444016999989,1
0,6440.444017,6550.444017,6445.564017,6555.564017,2
1,6445.564017,6450.684017,6550.444017,6555.564017,2
2,6450.684017,6455.8040169999995,6550.444017,6555.564017,2
3,6455.8040169999995,6460.924016999999,6550.444017,6555.564017,2
4,6460.924016999999,6466.044016999999,6550.444017,6555.564017,2
5,6466.044016999999,6471.164016999999,6550.444017,6555.564017,2
6,6471.164016999999,6476.284016999999,6550.444017,6555.564017,2
7,6476.284016999999,6481.404016999999,6550.444017,6555.564017,2
8,6481.404016999999,6486.524016999999,6550.444017,6555.564017,2
9,6486.524016999999,6491.644016999999,6550.444017,6555.564017,2
10,6491.644016999999,6496.764016999999,6550.444017,6555.564017,2
11,6496.764016999999,6501.8840169999985,6550.444017,6555.564017,2
12,6501.8840169999985,6507.004016999998,6550.444017,6555.564017,2
13,6507.004016999998,6512.124016999998,6550.444017,6555.564017,2
14,6512.124016999998,6517.244016999998,6550.444017,6555.564017,2
15,6517.244016999998,6522.364016999998,6550.444017,6555.564017,2
16,6522.364016999998,6527.484016999998,6550.444017,6555.564017,2
